APN名称,项目名称,地市,区县,关联UPF,关联基站,关联专线,隧道编号,关联DCGW,项目类型,推送群ID,切片ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjiuli.zj,湖州久立5G工厂数字化平台建设项目,湖州,吴兴区,HUZUPFm001BHW|HUZUPFm002BHW,E11576732HZWXjiulijituanlengzhayichangSF_NR|E11576701HZNXshuanglinjiulichejianSF_NR|E11579152HZNXshuanglinjiulichejianSF_NR|E11579154HZNXjiulichejiandahanguanchejianDOTSF_NR|E11579152HZNXshuanglinjiulichejianSF_NR|E11578627HZWXjiulijituanlengzhasanchangSF_NR|E11579153HZNXjiulichejianxiaohanguanchejianSF_NR|E11576727HZWXjiulijituanlenzhawuchangSF_NR|E11576750HZWXjiulichuankonghejiyafenchangSF_NR|E11578797HZWXjiulijituanlengzhaerchangSF_NR,,,ZJHUZ_FHL#4F_A09_HUZUPFm001BHW_DCGW01|ZJHUZ_FHL#4F_B08_HUZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzgajcs.zj,温州市公安局5G专网项目,温州,鹿城区,WZHUPFm001BHW|WZHUPFm002BHW,,,tunnel9,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gnbgwdl.zj,宁波供电公司5G硬切片专项试点示范项目,宁波,海曙区,NBOGDJUPFm001CHW,H11550092宁波鄞州保利印江南二期NR|H11546861宁波北仑北仑交警队NR|H11546789宁波北仑科技园区NR|H11546763宁波北仑宏达机械NR|H11546712宁波北仑日益五金NR|H11546828宁波北仑十四房NR|H11546826宁波北仑芦山村NR,,无隧道,NBOGDJUPFm001CHW_DCGW01|NBOGDJUPFm001CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gdlnbmjfk.zj,宁波供电公司5G硬切片专项试点示范项目,宁波,海曙区,NBOGDJUPFm001CHW,H11550092宁波鄞州保利印江南二期NR|H11546861宁波北仑北仑交警队NR|H11546789宁波北仑科技园区NR|H11546763宁波北仑宏达机械NR|H11546712宁波北仑日益五金NR|H11546828宁波北仑十四房NR|H11546826宁波北仑芦山村NR,,无隧道,NBOGDJUPFm001CHW_DCGW01|NBOGDJUPFm001CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzhgk.zj,浙江宁波舟山港5G智慧港口项目,宁波,北仑区,NBOUPFm001BHW|NBOUPFm002BHW,H11554575宁波北仑梅山汇聚机房政企CRAN|H11554574宁波北仑梅山汇聚机房政企CRAN|H11554573宁波北仑梅山汇聚机房政企CRAN|H11553020-宁波北仑梅山汇聚CRAN-H5H|H11677699-宁波北仑梅山汇聚机房CRAN-H5H,,tunnel6,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gsxyczdyl.zj,振德医疗用品股份有限公司5G智慧数据传输服务项目,绍兴,越城区,HZUPFm001BHW|HZUPFm002BHW,H11584444绍兴皋埠振德医疗有限公司研发楼SFNR,,tunnel201,ZJHZ_CYY4#6F_J21_HZUPFm001BHW_DCGW01|ZJHZ_CYY4#6F_I24_HZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjddqnb.zj,吉德电器“5G+未来工厂”,宁波,宁海县,NBOUPFm001BHW|NBOUPFm002BHW,Z11551240宁波宁海吉德电器AB车间SFNR,,tunnel9,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5glhlyyabc.zj,浙江省宁波市李惠利医院5G专网项目,宁波,鄞州区,NBOUPFm001BHW|NBOUPFm002BHW,H11551758宁波鄞州李惠利医院东部院区2政企SFNR|H11551759宁波鄞州李惠利医院东部办公楼政企SFNR|H11551990宁波鄞州李惠利医院东部院区SFNR,,tunnel4,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gnbfhyy.zj,宁波市奉化区人民医院移动推车查房项目,宁波,奉化区,NBOUPFm001BHW|NBOUPFm002BHW,Z11550632宁波奉化人民医院SFNR-2T,,tunnel16,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghczc.zj,浙江省宁波慈溪环驰轴承5G专网项目,宁波,慈溪市,NBOUPFm001BHW|NBOUPFm002BHW,H11554159-宁波慈溪横河环驰集团-H5W,,tunnel10,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
